FIPS,ISO2,ISO3,NAME,AREA,POP2005,LON,LAT
CW,CK,COK,Cook Islands,24,13984,-159.782,-21.219
CY,CY,CYP,Cyprus,924,836321,33.219,35.043
DA,DK,DNK,Denmark,4243,5416945,9.264,56.058
DJ,DJ,DJI,Djibouti,2318,804206,42.516,11.900
DO,DM,DMA,Dominica,75,67827,-61.356,15.475
DR,DO,DOM,Dominican Republic,4838,9469601,-70.729,19.015
EC,EC,ECU,Ecuador,27684,13060993,-78.497,-1.385
EG,EG,EGY,Egypt,99545,72849793,29.872,26.494
EI,IE,IRL,Ireland,6889,4143294,-8.152,53.177
EK,GQ,GNQ,Equatorial Guinea,2805,484098,10.488,1.607
EN,EE,EST,Estonia,4239,1344312,25.793,58.674
ER,ER,ERI,Eritrea,10100,4526722,38.219,16.045
ES,SV,SLV,El Salvador,2072,6668356,-88.866,13.736
ET,ET,ETH,Ethiopia,100000,78985857,39.616,8.626
AU,AT,AUT,Austria,8245,8291979,14.912,47.683
EZ,CZ,CZE,Czech Republic,7727,10191762,15.338,49.743
FG,GF,GUF,French Guiana,8815,192099,-53.241,3.924
FI,FI,FIN,Finland,30459,5246004,26.272,64.504
FJ,FJ,FJI,Fiji,1827,828046,177.974,-17.819
FK,FK,FLK,Falkland Islands (Malvinas),1217,2975,-58.694,-51.665
FM,FM,FSM,"Micronesia, Federated States of",70,110058,158.235,6.883
FP,PF,PYF,French Polynesia,366,255632,-149.462,-17.626
FR,FR,FRA,France,55010,60990544,2.550,46.565
GA,GM,GMB,Gambia,1000,1617029,-15.386,13.453
GB,GA,GAB,Gabon,25767,1290693,11.797,-0.591
GG,GE,GEO,Georgia,6949,4473409,43.518,42.176
GH,GH,GHA,Ghana,22754,2253501,-1.207,7.960
GJ,GD,GRD,Grenada,34,105237,-61.678,12.118
GL,GL,GRL,Greenland,41045,57475,-41.391,74.719
GM,DE,DEU,Germany,34895,82652369,9.851,51.110
GQ,GU,GUM,Guam,55,16857,144.707,13.385
GR,GR,GRC,Greece,12890,11099737,21.766,39.666
GT,GT,GTM,Guatemala,10843,12709564,-90.398,15.256
GV,GN,GIN,Guinea,24572,9002656,-10.942,10.439
GY,GY,GUY,Guyana,19685,739472,-58.974,4.792
HA,HT,HTI,Haiti,2756,9296291,-72.278,19.142
HO,HN,HND,Honduras,11189,683411,-86.863,14.819
HR,HR,HRV,Croatia,5592,455149,16.693,45.723
HU,HU,HUN,Hungary,9210,10086387,19.134,47.070
IC,IS,ISL,Iceland,10025,295732,-18.480,64.764
IN,IN,IND,India,297319,1134403141,78.500,21.000
IR,IR,IRN,Iran (Islamic Republic of),163620,69420607,54.301,32.565
IS,IL,ISR,Israel,2171,6692037,34.851,31.026
IT,IT,ITA,Italy,29411,5864636,12.800,42.700
IV,CI,CIV,Cote d'Ivoire,31800,18584701,-5.556,7.632
IZ,IQ,IRQ,Iraq,43737,27995984,43.772,33.048
JA,JP,JPN,Japan,36450,127896740,139.068,36.491
JM,JM,JAM,Jamaica,1083,2682469,-77.320,18.151
JO,JO,JOR,Jordan,8824,5544066,36.319,30.703
KE,KE,KEN,Kenya,56914,35598952,37.858,0.530
KG,KG,KGZ,Kyrgyzstan,19180,5203547,74.555,41.465
KN,KP,PRK,"Korea, Democratic People's Republic of",12041,23615611,126.451,39.778
KR,KI,KIR,Kiribati,73,92003,175.036,-1.508
KS,KR,KOR,"Korea, Republic of",9873,47869837,128.103,36.504
KU,KW,KWT,Kuwait,1782,2700,47.376,29.476
KZ,KZ,KAZ,Kazakhstan,269970,15210609,67.301,48.160
LA,LA,LAO,Lao People's Democratic Republic,23080,566391,102.471,19.905
LE,LB,LBN,Lebanon,1023,401074,35.888,33.920
LG,LV,LVA,Latvia,6205,2301793,25.641,56.858
BO,BY,BLR,Belarus,20748,9795287,28.047,53.540
LH,LT,LTU,Lithuania,6268,3425077,23.897,55.336
LI,LR,LBR,Liberia,9632,3441796,-9.657,6.682
LO,SK,SVK,Slovakia,4808,5386995,19.491,48.707
LS,LI,LIE,Liechtenstein,16,34598,9.555,47.153
LY,LY,LBY,Libyan Arab Jamahiriya,175954,5918217,18.023,27.044
MA,MG,MDG,Madagascar,58154,18642586,46.706,-19.374
MB,MQ,MTQ,Martinique,106,395896,-61.021,14.653
MG,MN,MNG,Mongolia,156650,2580704,102.876,46.056
MH,MS,MSR,Montserrat,10,5628,-62.187,16.736
MK,MK,MKD,The former Yugoslav Republic of Macedonia,2543,2033655,21.698,41.600
ML,ML,MLI,Mali,122019,1161109,-3.524,17.350
MO,MA,MAR,Morocco,44630,30494991,-5.758,32.706
MP,MU,MUS,Mauritius,203,1241173,57.583,-20.255
MR,MR,MRT,Mauritania,102522,2963105,-10.332,20.260
MT,MT,MLT,Malta,32,402617,14.442,35.890
MU,OM,OMN,Oman,30950,2507042,57.407,21.656
MV,MV,MDV,Maldives,30,295297,72.920,3.548
MX,MX,MEX,Mexico,190869,104266392,-102.535,23.951
MY,MY,MYS,Malaysia,32855,25652985,102.195,4.201
MZ,MZ,MOZ,Mozambique,78409,20532675,37.923,-14.422
MI,MW,MWI,Malawi,9408,13226091,33.808,-13.400
NC,NC,NCL,New Caledonia,1828,234185,165.447,-21.359
NE,NU,NIU,Niue,26,1632,-169.869,-19.052
NG,NE,NER,Niger,126670,1326419,9.398,17.426
AA,AW,ABW,Aruba,0,102897,-69.977,12.517
AV,AI,AIA,Anguilla,0,12256,-63.032,18.237
BE,BE,BEL,Belgium,0,10398049,4.664,50.643
HK,HK,HKG,Hong Kong,0,7057418,114.129,22.423
CQ,MP,MNP,Northern Mariana Islands,0,80258,145.623,15.005
FO,FO,FRO,Faroe Islands,0,48205,-6.864,62.050
AN,AD,AND,Andorra,0,73483,1.576,42.549
GI,GI,GIB,Gibraltar,0,291,-5.345,36.138
IM,IM,IMN,Isle of Man,0,78357,-4.527,54.229
LU,LU,LUX,Luxembourg,0,456613,6.088,49.771
MC,MO,MAC,Macau,0,47309,113.545,22.200
MN,MC,MCO,Monaco,0,325,7.412,43.750
,PS,PSE,Palestine,0,3762005,35.278,32.037
MJ,ME,MNE,Montenegro,0,607969,19.254,42.792
MF,YT,MYT,Mayotte,0,0,45.155,-12.777
,AX,ALA,land Islands,0,0,19.952,60.198
NF,NF,NFK,Norfolk Island,0,0,167.953,-29.037
CK,CC,CCK,Cocos (Keeling) Islands,1,0,96.839,-12.173
AY,AQ,ATA,Antarctica,0,0,21.304,-80.446
BV,BV,BVT,Bouvet Island,0,0,3.412,-54.422
FS,TF,ATF,French Southern and Antarctic Lands,0,0,69.117,-49.302
HM,HM,HMD,Heard Island and McDonald Islands,0,0,73.507,-53.111
IO,IO,IOT,British Indian Ocean Territory,0,0,72.416,-7.335
KT,CX,CXR,Christmas Island,0,0,105.704,-10.444
,UM,UMI,United States Minor Outlying Islands,0,0,-160.027,-0.385
NH,VU,VUT,Vanuatu,1219,215366,166.899,-15.376
NI,NG,NGA,Nigeria,91077,141356083,8.105,9.594
NL,NL,NLD,Netherlands,3388,1632769,5.389,52.077
NO,NO,NOR,Norway,30625,4638836,8.740,61.152
NP,NP,NPL,Nepal,14300,27093656,83.939,28.253
NR,NR,NRU,Nauru,2,10111,166.930,-0.522
NS,SR,SUR,Suriname,15600,452468,-55.912,4.127
NU,NI,NIC,Nicaragua,12140,5462539,-85.034,12.840
NZ,NZ,NZL,New Zealand,26799,4097112,172.235,-42.634
PA,PY,PRY,Paraguay,39730,5904342,-58.391,-23.236
PE,PE,PER,Peru,128000,27274266,-75.552,-9.326
PK,PK,PAK,Pakistan,77088,158080591,69.386,29.967
PL,PL,POL,Poland,30629,38195558,19.401,52.125
PM,PA,PAN,Panama,7443,3231502,-80.920,8.384
PO,PT,PRT,Portugal,9150,10528226,-8.058,40.309
PP,PG,PNG,Papua New Guinea,45286,6069715,143.459,-5.949
PU,GW,GNB,Guinea-Bissau,2812,1596929,-14.651,12.125
QA,QA,QAT,Qatar,1100,796186,51.191,25.316
RE,RE,REU,Reunion,250,785159,55.538,-21.122
RO,RO,ROU,Romania,22987,21627557,24.969,45.844
MD,MD,MDA,Republic of Moldova,3288,3876661,28.599,47.193
RP,PH,PHL,Philippines,29817,84566163,122.466,11.118
RQ,PR,PRI,Puerto Rico,887,3946779,-66.466,18.221
RS,RU,RUS,Russia,1638094,143953092,96.689,61.988
RW,RW,RWA,Rwanda,2467,9233793,29.917,-1.998
SA,SA,SAU,Saudi Arabia,214969,2361236,44.585,24.023
SC,KN,KNA,Saint Kitts and Nevis,36,49138,-62.769,17.340
SE,SC,SYC,Seychelles,46,85532,55.474,-4.647
SF,ZA,ZAF,South Africa,121447,47938663,23.121,-30.558
LT,LS,LSO,Lesotho,3035,1980831,28.243,-29.581
BC,BW,BWA,Botswana,56673,1835938,23.815,-22.182
SG,SN,SEN,Senegal,19253,1177034,-14.881,15.013
SI,SI,SVN,Slovenia,2014,1999425,14.827,46.124
SL,SL,SLE,Sierra Leone,7162,5586403,-11.792,8.560
SN,SG,SGP,Singapore,67,4327468,103.808,1.351
SO,SO,SOM,Somalia,62734,8196395,48.316,9.774
SP,ES,ESP,Spain,49904,43397491,-3.649,40.227
ST,LC,LCA,Saint Lucia,61,16124,-60.969,13.898
SU,SD,SDN,Sudan,237600,36899747,30.050,13.832
SW,SE,SWE,Sweden,41033,9038049,15.270,62.011
SY,SY,SYR,Syrian Arab Republic,18378,18893881,38.506,35.013
SZ,CH,CHE,Switzerland,4000,7424389,7.908,46.861
TD,TT,TTO,Trinidad and Tobago,513,1323722,-61.253,10.468
TH,TH,THA,Thailand,51089,63002911,100.844,15.700
TI,TJ,TJK,Tajikistan,13996,6550213,69.420,38.665
TL,TK,TKL,Tokelau,1,1401,-171.853,-9.193
TN,TO,TON,Tonga,72,99361,-175.185,-21.202
TO,TG,TGO,Togo,5439,6238572,1.081,8.799
TP,ST,STP,Sao Tome and Principe,96,152622,6.629,0.201
TS,TN,TUN,Tunisia,15536,10104685,9.596,35.383
TU,TR,TUR,Turkey,76963,72969723,35.179,39.061
TV,TV,TUV,Tuvalu,3,10441,179.219,-8.514
TX,TM,TKM,Turkmenistan,46993,4833266,59.384,39.122
TZ,TZ,TZA,United Republic of Tanzania,88359,38477873,34.823,-6.270
UG,UG,UGA,Uganda,19710,28947181,32.386,1.280
UK,GB,GBR,United Kingdom,24193,60244834,-1.600,53.000
UP,UA,UKR,Ukraine,57935,46917544,31.388,49.016
US,US,USA,United States,915896,299846449,-98.606,39.622
UV,BF,BFA,Burkina Faso,27360,13933363,-1.740,12.278
UY,UY,URY,Uruguay,17502,3325727,-56.012,-32.800
UZ,UZ,UZB,Uzbekistan,42540,26593123,63.170,41.750
VC,VC,VCT,Saint Vincent and the Grenadines,39,119137,-61.194,13.248
VE,VE,VEN,Venezuela,88205,26725573,-66.166,7.125
VI,VG,VGB,British Virgin Islands,15,22016,-64.390,18.483
VM,VN,VNM,Viet Nam,32549,85028643,105.314,21.491
VQ,VI,VIR,United States Virgin Islands,35,111408,-64.785,17.741
WA,NA,NAM,Namibia,82329,2019677,17.218,-22.133
WF,WF,WLF,Wallis and Futuna Islands,14,15079,-178.131,-14.289
WS,WS,WSM,Samoa,283,183845,-172.414,-13.652
WZ,SZ,SWZ,Swaziland,1720,1124529,31.497,-26.562
YM,YE,YEM,Yemen,52797,21095679,48.355,15.807
ZA,ZM,ZMB,Zambia,74339,11478317,26.320,-14.614
ZI,ZW,ZWE,Zimbabwe,38685,13119679,29.872,-19.000
ID,ID,IDN,Indonesia,181157,226063044,114.252,-0.976
GP,GP,GLP,Guadeloupe,169,438403,-61.441,16.286
NT,AN,ANT,Netherlands Antilles,80,186392,-68.870,12.123
AE,AE,ARE,United Arab Emirates,8360,4104291,54.163,23.549
TT,TL,TLS,Timor-Leste,1487,1067285,125.878,-8.822
PC,PN,PCN,Pitcairn Islands,0,5,-128.316,-24.366
PS,PW,PLW,Palau,0,20127,134.570,7.501
RM,MH,MHL,Marshall Islands,0,5672,168.963,7.595
SB,PM,SPM,Saint Pierre and Miquelon,0,6346,-56.325,47.042
SH,SH,SHN,Saint Helena,0,6399,-5.710,-15.953
SM,SM,SMR,San Marino,0,30214,12.460,43.942
TK,TC,TCA,Turks and Caicos Islands,0,24459,-71.950,21.902
WI,EH,ESH,Western Sahara,0,440428,-13.706,24.554
RB,RS,SRB,Serbia,0,9863026,20.806,44.032
VT,VA,VAT,Holy See (Vatican City),0,783,12.451,41.904
SV,SJ,SJM,Svalbard,0,0,18.374,78.830
RN,MF,MAF,Saint Martin,0,0,-63.041,18.094
TB,BL,BLM,Saint Barthelemy,0,0,-63.043,18.040
GK,GG,GGY,Guernsey,0,0,-2.576,49.459
JE,JE,JEY,Jersey,0,0,-2.129,49.219
SX,GS,SGS,South Georgia South Sandwich Islands,0,0,-36.891,-54.209
TW,TW,TWN,Taiwan,0,0,120.946,23.754
